id,default_code,barcode,name,x_studio_inventory_type,x_tire_brand_id/id,x_tire_product_line_id/id,x_studio_tire_type,x_studio_tire_width,x_studio_tire_aspect_ratio,x_studio_tire_rim_diameter,x_studio_tire_load_index,x_studio_tire_speed_rating,x_studio_tire_3pms,x_studio_tire_run_flat,x_tire_load_type,x_studio_tire_homologation,x_tire_mfr_lifecycle_status,x_tire_supersedes_sku,x_tire_discontinue_date,list_price,Cost,x_tire_vehicle_fitments,x_tire_source
tp_4086800_pirell,4086800,,295/40R21 Pirelli  111Y,Tire,brand_pirelli,,All-Season,295,40,21,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2567500_pirell,2567500,,295/40R21 Pirelli  111Y,Tire,brand_pirelli,,All-Season,295,40,21,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_318410_toyo,318410,,295/40R21 Toyo  111Y,Tire,brand_toyo,,,295,40,21,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_110157021_yokoha,110157021,,295/40R21 Yokohama  111W,Tire,brand_yokohama,,,295,40,21,111,W,,,XL,,,,,,,,Inventory (stocked)
tp_3543660000_contin,03543660000,,295/40R22 Continental CONTISPORTCONTACT 5 112Y,Tire,brand_continental,pline_continental__contisportcontact_5,,295,40,22,112,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3544230000_contin,03544230000,,295/40R22 Continental CONTISPORTCONTACT 5 CSi 112Y,Tire,brand_continental,pline_continental__contisportcontact_5_csi,,295,40,22,112,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3151200000_contin,03151200000,,295/40R22 Continental CONTIWINTERCONTACT TS860 S 112V,Tire,brand_continental,pline_continental__contiwintercontact_ts860_s,Winter,295,40,22,112,V,True,,XL,,,,,,,,Inventory (stocked)
tp_784102562_goodye,784102562,,295/40R22 Goodyear EAGLE F1 ASYMMETRIC SUV 112W,Tire,brand_goodyear,pline_goodyear__eagle_f1_asymmetric_suv,Summer,295,40,22,112,W,,,XL,,,,,,,,Inventory (stocked)
tp_15222NXK_nexen,15222NXK,,295/40R22 Nexen ROADIAN GTX 112W,Tire,brand_nexen,pline_nexen__roadian_gtx,,295,40,22,112,W,,,,,,,,,,,Inventory (stocked)
tp_3136900_pirell,3136900,,295/40R22 Pirelli  112Y,Tire,brand_pirelli,,,295,40,22,112,Y,,,XL,,,,,,,,Inventory (stocked)
tp_312110_kapsen,312110,,295/40ZR21 Kapsen  111Y,Tire,brand_kapsen,,,,,,111,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2612000_pirell,2612000,,295/45R19 Pirelli P ZERO 113Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,295,45,19,113,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2784100_pirell,2784100,,295/45R19 Pirelli  113V,Tire,brand_pirelli,,Winter,295,45,19,113,V,,,XL,,,,,,,,Inventory (stocked)
tp_AT-6569_antare,AT-6569,,295/45R20 Antares MAJORIS R1 114W,Tire,brand_antares,pline_antares__majoris_r1,,295,45,20,114,W,,,,,,,,,,,Inventory (stocked)
tp_15573590000_contin,15573590000,,295/45R20 Continental  114W,Tire,brand_continental,,,295,45,20,114,W,,,XL,,,,,,,,Inventory (stocked)
tp_1027584_hankoo,1027584,,295/45R20 Hankook DYNAPRO HP2 PLUS RA33D - Performance 114V,Tire,brand_hankook,pline_hankook__dynapro_hp2_plus_ra33d_performance,,295,45,20,114,V,,,XL,,,,,,,,Inventory (stocked)
tp_15223NXK_nexen,15223NXK,,295/45R20 Nexen ROADIAN GTX 110W,Tire,brand_nexen,pline_nexen__roadian_gtx,,295,45,20,110,W,,,,,,,,,,,Inventory (stocked)
tp_15459NXK_nexen,15459NXK,,295/45R20 Nexen ROADIAN HP 114V,Tire,brand_nexen,pline_nexen__roadian_hp,,295,45,20,114,V,,,,,,,,,,,Inventory (stocked)
tp_2822500_pirell,2822500,,295/45R20 Pirelli  110Y,Tire,brand_pirelli,,Summer,295,45,20,110,Y,,True,,,,,,,,,Inventory (stocked)
tp_2748000_pirell,2748000,,295/45R20 Pirelli  110Y,Tire,brand_pirelli,,All-Season,295,45,20,110,Y,,True,,,,,,,,,Inventory (stocked)
tp_2444400_pirell,2444400,,295/45R20 Pirelli  114V,Tire,brand_pirelli,,Winter,295,45,20,114,V,,,XL,,,,,,,,Inventory (stocked)
tp_160007024_cooper,160007024,,295/50R15 Cooper  105S,Tire,brand_cooper,,,295,50,15,105,S,,,,,,,,,,,Inventory (stocked)
tp_15933NXK_nexen,15933NXK,,295/55R20 Nexen ROADIAN MTX RM7 123Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,295,55,20,123,Q,,,,,,,,,,,Inventory (stocked)
tp_15931NXK_nexen,15931NXK,,295/60R20 Nexen ROADIAN MTX RM7 129Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,295,60,20,129,Q,,,,,,,,,,,Inventory (stocked)
tp_T432839_nokian,T432839,,295/60R20 Nokian OUTPOST nAT 126S,Tire,brand_nokian,pline_nokian__outpost_nat,All-Weather (3PMSF),295,60,20,126,S,True,,,,,,,,,,Inventory (stocked)
tp_19031NXK_nexen,19031NXK,,295/65R20 Nexen ROADIAN ATX 129S,Tire,brand_nexen,pline_nexen__roadian_atx,,295,65,20,129,S,,,,,,,,,,,Inventory (stocked)
tp_15930NXK_nexen,15930NXK,,295/65R20 Nexen ROADIAN MTX RM7 126Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,295,65,20,126,Q,,,,,,,,,,,Inventory (stocked)
tp_18940NXK_nexen,18940NXK,,295/70R17 Nexen ROADIAN RTX RM7 128Q,Tire,brand_nexen,pline_nexen__roadian_rtx_rm7,,295,70,17,128,Q,,,,,,,,,,,Inventory (stocked)
tp_18754NXK_nexen,18754NXK,,295/70R18 Nexen ROADIAN ATX 129S,Tire,brand_nexen,pline_nexen__roadian_atx,,295,70,18,129,S,,,,,,,,,,,Inventory (stocked)
tp_15898NXK_nexen,15898NXK,,295/70R18 Nexen ROADIAN MTX RM7 129Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,295,70,18,129,Q,,,,,,,,,,,Inventory (stocked)
tp_T432874_nokian,T432874,,295/70R18 Nokian OUTPOST nAT 129S,Tire,brand_nokian,pline_nokian__outpost_nat,All-Weather (3PMSF),295,70,18,129,S,True,,,,,,,,,,Inventory (stocked)
tp_HF-TBR92_ovatio,HF-TBR92,,295/75R22 Ovation  146L,Tire,brand_ovation,,,295,75,22,146,L,,,,,,,,,,,Inventory (stocked)
tp_3032006_kapsen,3032006,,265/50R20 Kapsen SNOW AW33 111H,Tire,brand_kapsen,pline_kapsen__snow_aw33,Winter,265,50,20,111,H,,,XL,,,,,,,,Inventory (stocked)
tp_3125460000_contin,03125460000,,305/30R19 Continental CONTIEXTREMECONTACT SPORT 02 102Y,Tire,brand_continental,pline_continental__contiextremecontact_sport_02,,305,30,19,102,Y,,,XL,,,,,,,,Inventory (stocked)
tp_797086561_goodye,797086561,,305/30R19 Goodyear EAGLE F1 SUPERCAR 3 102Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supercar_3,Summer,305,30,19,102,Y,,,XL,,,,,,,,Inventory (stocked)
tp_797001538_goodye,797001538,,305/30R19 Goodyear EAGLE F1 SUPERCAR 3R 98Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supercar_3r,Summer,305,30,19,98,Y,,,,,,,,,,,Inventory (stocked)
tp_10225NXK_nexen,10225NXK,,305/30R19 Nexen N'FERA SPORT R 102W,Tire,brand_nexen,pline_nexen__n_fera_sport_r,,305,30,19,102,W,,,XL,,,,,,,,Inventory (stocked)
tp_211750_nitto,211750,,305/30R19 Nitto  102W,Tire,brand_nitto,,,305,30,19,102,W,,,XL,,,,,,,,Inventory (stocked)
tp_1777900_pirell,1777900,,305/30R19 Pirelli P ZERO 102Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,305,30,19,102,Y,,,XL,,,,,,,,Inventory (stocked)
tp_1737900_pirell,1737900,,305/30R19 Pirelli P ZERO 102Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,305,30,19,102,Y,,,XL,,,,,,,,Inventory (stocked)
tp_12806_bridge,012806,,305/30R20 Bridgestone POTENZA RE980AS+ 103W,Tire,brand_bridgestone,pline_bridgestone__potenza_re980as,Summer,305,30,20,103,W,,,XL,,,,,,,,Inventory (stocked)
tp_15573600000_contin,15573600000,,305/30R20 Continental CONTIEXTREMECONTACT DWS 06 PLUS 103Y,Tire,brand_continental,pline_continental__contiextremecontact_dws_06_plus,,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3125660000_contin,03125660000,,305/30R20 Continental CONTIEXTREMECONTACT SPORT 02 103Y,Tire,brand_continental,pline_continental__contiextremecontact_sport_02,,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3587840000_contin,03587840000,,305/30R20 Continental CONTISPORTCONTACT 6 103Y,Tire,brand_continental,pline_continental__contisportcontact_6,,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_797789523_goodye,797789523,,305/30R20 Goodyear EAGLE F1 SUPERCAR 3 99Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supercar_3,Summer,305,30,20,99,Y,,,,,,,,,,,Inventory (stocked)
tp_797209538_goodye,797209538,,305/30R20 Goodyear EAGLE F1 SUPERCAR 3R 103Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supercar_3r,Summer,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_797028538_goodye,797028538,,305/30R20 Goodyear EAGLE F1 SUPERCAR 3R 103Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supercar_3r,Summer,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_211220_nitto,211220,,305/30R20 Nitto NT555 103W,Tire,brand_nitto,pline_nitto__nt555,,305,30,20,103,W,,,XL,,,,,,,,Inventory (stocked)
tp_2445800_pirell,2445800,,305/30R20 Pirelli P ZERO 103Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2617500_pirell,2617500,,305/30R20 Pirelli P ZERO 103Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2059500_pirell,2059500,,305/30R20 Pirelli P ZERO 103Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2154700_pirell,2154700,,305/30R20 Pirelli P ZERO 103Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_1931700_pirell,1931700,,305/30R20 Pirelli P ZERO 99Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,305,30,20,99,Y,,,,,,,,,,,Inventory (stocked)
tp_2516200_pirell,2516200,,305/30R20 Pirelli  99Y,Tire,brand_pirelli,,Summer,305,30,20,99,Y,,,,,,,,,,,Inventory (stocked)
tp_2560200_pirell,2560200,,305/30R20 Pirelli  103Y,Tire,brand_pirelli,,Summer,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2800300_pirell,2800300,,305/30R20 Pirelli  103Y,Tire,brand_pirelli,,Summer,305,30,20,103,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2310000_pirell,2310000,,305/30R20 Pirelli  103W,Tire,brand_pirelli,,Winter,305,30,20,103,W,,,XL,,,,,,,,Inventory (stocked)
tp_3125700000_contin,03125700000,,305/30R21 Continental CONTIEXTREMECONTACT SPORT 02 104Y,Tire,brand_continental,pline_continental__contiextremecontact_sport_02,,305,30,21,104,Y,,,XL,,,,,,,,Inventory (stocked)
tp_15507750000_contin,15507750000,,305/30R21 Continental  104H,Tire,brand_continental,,All-Season,305,30,21,104,H,,,,,,,,,,,Inventory (stocked)
tp_3150520000_contin,03150520000,,305/30R21 Continental CONTIWINTERCONTACT TS860 S 107V,Tire,brand_continental,pline_continental__contiwintercontact_ts860_s,Winter,305,30,21,107,V,True,,XL,,,,,,,,Inventory (stocked)
tp_783142388_goodye,783142388,,305/30R21 Goodyear EAGLE F1 ASYMMETRIC 3 104Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_asymmetric_3,Summer,305,30,21,104,Y,,,,,,,,,,,Inventory (stocked)
tp_783126388_goodye,783126388,,305/30R21 Goodyear EAGLE F1 ASYMMETRIC 3 104Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_asymmetric_3,Summer,305,30,21,104,Y,,,XL,,,,,,,,Inventory (stocked)
tp_783221388_goodye,783221388,,305/30R21 Goodyear EAGLE F1 ASYMMETRIC 3 104Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_asymmetric_3,Summer,305,30,21,104,Y,,,XL,,,,,,,,Inventory (stocked)
tp_103016594_goodye,103016594,,305/30R21 Goodyear EAGLE F1 ASYMMETRIC 5 104Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_asymmetric_5,Summer,305,30,21,104,Y,,,XL,,,,,,,,Inventory (stocked)
tp_103045594_goodye,103045594,,305/30R21 Goodyear EAGLE F1 ASYMMETRIC 5 104Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_asymmetric_5,Summer,305,30,21,104,Y,,,XL,,,,,,,,Inventory (stocked)
tp_102197559_goodye,102197559,,305/30R21 Goodyear EAGLE TOURING 104H,Tire,brand_goodyear,pline_goodyear__eagle_touring,All-Season,305,30,21,104,H,,,XL,,,,,,,,Inventory (stocked)
tp_102042559_goodye,102042559,,305/30R21 Goodyear EAGLE TOURING 104H,Tire,brand_goodyear,pline_goodyear__eagle_touring,All-Season,305,30,21,104,H,,,XL,,,,,,,,Inventory (stocked)
tp_117121679_goodye,117121679,,305/30R21 Goodyear ULTRA GRIP PERFORMANCE 3 104V,Tire,brand_goodyear,pline_goodyear__ultra_grip_performance_3,Winter,305,30,21,104,V,,,XL,,,,,,,,Inventory (stocked)
tp_117069564_goodye,117069564,,305/30R21 Goodyear ULTRA GRIP PERFORMANCE GEN-1 104V,Tire,brand_goodyear,pline_goodyear__ultra_grip_performance_gen_1,Winter,305,30,21,104,V,,,XL,,,,,,,,Inventory (stocked)
tp_3548820000_contin,03548820000,,305/30R23 Continental CONTICROSSCONTACT UHP 105W,Tire,brand_continental,pline_continental__conticrosscontact_uhp,,305,30,23,105,W,,,XL,,,,,,,,Inventory (stocked)
tp_371180_nitto,371180,,305/35R18 Nitto  101W,Tire,brand_nitto,,,305,35,18,101,W,,,,,,,,,,,Inventory (stocked)
tp_3125670000_contin,03125670000,,305/35R20 Continental CONTIEXTREMECONTACT SPORT 02 104Y,Tire,brand_continental,pline_continental__contiextremecontact_sport_02,,305,35,20,104,Y,,,,,,,,,,,Inventory (stocked)
tp_797088561_goodye,797088561,,305/35R20 Goodyear EAGLE F1 SUPERCAR 3 104Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supercar_3,Summer,305,35,20,104,Y,,,,,,,,,,,Inventory (stocked)
tp_90000020062_mickey,90000020062,,305/35R20 Mickey Thompson  107Y,Tire,brand_mickey_thompson,,,305,35,20,107,Y,,,,,,,,,,,Inventory (stocked)
tp_1935900_pirell,1935900,,305/35R20 Pirelli P ZERO 104Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,305,35,20,104,Y,,,,,,,,,,,Inventory (stocked)
tp_3545090000_contin,03545090000,,305/35R21 Continental CONTIWINTERCONTACT TS860 S 109V,Tire,brand_continental,pline_continental__contiwintercontact_ts860_s,Winter,305,35,21,109,V,True,,XL,,,,,,,,Inventory (stocked)
tp_2774600_pirell,2774600,,305/35R21 Pirelli  109V,Tire,brand_pirelli,,Winter,305,35,21,109,V,,,XL,,,,,,,,Inventory (stocked)
tp_2679400_pirell,2679400,,305/35R21 Pirelli  109W,Tire,brand_pirelli,,Winter,305,35,21,109,W,,,XL,,,,,,,,Inventory (stocked)
tp_15354NXK_nexen,15354NXK,,305/35R24 Nexen ROADIAN HP 112V,Tire,brand_nexen,pline_nexen__roadian_hp,,305,35,24,112,V,,,XL,,,,,,,,Inventory (stocked)
tp_TH20143_triang,0TH20143,,305/35R24 Triangle  112W,Tire,brand_triangle,,,305,35,24,112,W,,,,,,,,,,,Inventory (stocked)
tp_3572690000_contin,03572690000,,305/40R20 Continental CONTISPORTCONTACT 5P 112Y,Tire,brand_continental,pline_continental__contisportcontact_5p,,305,40,20,112,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3544900000_contin,03544900000,,305/40R20 Continental CONTIWINTERCONTACT TS830P 112V,Tire,brand_continental,pline_continental__contiwintercontact_ts830p,Winter,305,40,20,112,V,True,,XL,,,,,,,,Inventory (stocked)
tp_MV713_minerv,MV713,,305/40R20 Minerva  112Y,Tire,brand_minerva,,,305,40,20,112,Y,,,XL,,,,,,,,Inventory (stocked)
tp_T432503_nokian,T432503,,305/40R20 Nokian HAKKAPELIITTA R5 SUV 112T,Tire,brand_nokian,pline_nokian__hakkapeliitta_r5_suv,Winter,305,40,20,112,T,,,,,,,,,,,Inventory (stocked)
tp_2634200_pirell,2634200,,305/40R20 Pirelli P ZERO 112Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,305,40,20,112,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2603800_pirell,2603800,,305/40R20 Pirelli  112V,Tire,brand_pirelli,,All-Season,305,40,20,112,V,,,XL,,,,,,,,Inventory (stocked)
tp_2855800_pirell,2855800,,305/40R20 Pirelli  112V,Tire,brand_pirelli,,Winter,305,40,20,112,V,,,XL,,,,,,,,Inventory (stocked)
tp_3782700_pirell,3782700,,305/40R20 Pirelli  112V,Tire,brand_pirelli,,Winter,305,40,20,112,V,,True,XL,,,,,,,,Inventory (stocked)
tp_MB762U_maxtre,MB762U,,305/40R22 Maxtrek FORTIS T5 114V,Tire,brand_maxtrek,pline_maxtrek__fortis_t5,,305,40,22,114,V,,,,,,,,,,,Inventory (stocked)
tp_MV2830_minerv,MV2830,,305/40R22 Minerva  114V,Tire,brand_minerva,,,305,40,22,114,V,,,XL,,,,,,,,Inventory (stocked)
tp_15460NXK_nexen,15460NXK,,305/40R22 Nexen ROADIAN HP 114V,Tire,brand_nexen,pline_nexen__roadian_hp,,305,40,22,114,V,,,,,,,,,,,Inventory (stocked)
tp_200E3026_ovatio,200E3026,,305/40R22 Ovation  114W,Tire,brand_ovation,,,305,40,22,114,W,,,XL,,,,,,,,Inventory (stocked)
tp_5542816K_sailun,5542816K,,305/40R22 Sailun ATREZZO 114V,Tire,brand_sailun,pline_sailun__atrezzo,,305,40,22,114,V,,,XL,,,,,,,,Inventory (stocked)
tp_151775163_goodye,151775163,,305/45R22 Goodyear FORTERA SL 118H,Tire,brand_goodyear,pline_goodyear__fortera_sl,,305,45,22,118,H,,,XL,,,,,,,,Inventory (stocked)
tp_16059NXK_nexen,16059NXK,,305/45R22 Nexen  118T,Tire,brand_nexen,,All-Weather (3PMSF),305,45,22,118,T,True,,XL,,,,,,,,Inventory (stocked)
tp_18746NXK_nexen,18746NXK,,305/45R22 Nexen ROADIAN ATX 118H,Tire,brand_nexen,pline_nexen__roadian_atx,,305,45,22,118,H,,,,,,,,,,,Inventory (stocked)
tp_15452NXK_nexen,15452NXK,,305/45R22 Nexen ROADIAN HP 118V,Tire,brand_nexen,pline_nexen__roadian_hp,,305,45,22,118,V,,,,,,,,,,,Inventory (stocked)
tp_247610_toyo,247610,,305/45R22 Toyo  118V,Tire,brand_toyo,,,305,45,22,118,V,,,XL,,,,,,,,Inventory (stocked)
tp_203950_nitto,203950,,305/50R20 Nitto  120V,Tire,brand_nitto,,,305,50,20,120,V,,,,,,,,,,,Inventory (stocked)
tp_15213NXK_nexen,15213NXK,,305/55R20 Nexen ROADIAN AT PRO RA8 121S,Tire,brand_nexen,pline_nexen__roadian_at_pro_ra8,,305,55,20,121,S,,,,,,,,,,,Inventory (stocked)
tp_18741NXK_nexen,18741NXK,,305/55R20 Nexen ROADIAN ATX 125S,Tire,brand_nexen,pline_nexen__roadian_atx,,305,55,20,125,S,,,,,,,,,,,Inventory (stocked)
tp_16271NXK_nexen,16271NXK,,305/55R20 Nexen ROADIAN MTX RM7 125Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,305,55,20,125,Q,,,,,,,,,,,Inventory (stocked)
tp_T432886_nokian,T432886,,305/55R20 Nokian OUTPOST nAT 125S,Tire,brand_nokian,pline_nokian__outpost_nat,All-Weather (3PMSF),305,55,20,125,S,True,,,,,,,,,,Inventory (stocked)
tp_16398NXK_nexen,16398NXK,,305/65R17 Nexen ROADIAN MTX RM7 121Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,305,65,17,121,Q,,,,,,,,,,,Inventory (stocked)
tp_18944NXK_nexen,18944NXK,,305/65R17 Nexen ROADIAN RTX RM7 128Q,Tire,brand_nexen,pline_nexen__roadian_rtx_rm7,,305,65,17,128,Q,,,,,,,,,,,Inventory (stocked)
tp_16400NXK_nexen,16400NXK,,305/70R18 Nexen ROADIAN MTX RM7 128Q,Tire,brand_nexen,pline_nexen__roadian_mtx_rm7,,305,70,18,128,Q,,,,,,,,,,,Inventory (stocked)
tp_MV665_minerv,MV665,,30X9.5R15 Minerva  104S,Tire,brand_minerva,,,,,,104,S,,,,,,,,,,,Inventory (stocked)
tp_18787NXK_nexen,18787NXK,,30X9.5R15 Nexen ROADIAN ATX 104S,Tire,brand_nexen,pline_nexen__roadian_atx,,,,,104,S,,,,,,,,,,,Inventory (stocked)
tp_200E7001_ovatio,200E7001,,31/10.5R15 Ovation ECOVISION VI-286AT 109R,Tire,brand_ovation,pline_ovation__ecovision_vi_286at,,,,,109,R,,,,,,,,,,,Inventory (stocked)
tp_10199NXK_nexen,10199NXK,,315/30R18 Nexen N'FERA SPORT R 98W,Tire,brand_nexen,pline_nexen__n_fera_sport_r,,315,30,18,98,W,,,,,,,,,,,Inventory (stocked)
tp_3112560000_contin,03112560000,,315/30R21 Continental CONTISPORTCONTACT 5P 105Y,Tire,brand_continental,pline_continental__contisportcontact_5p,,315,30,21,105,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3581850000_contin,03581850000,,315/30R21 Continental CONTISPORTCONTACT 5P 105Y,Tire,brand_continental,pline_continental__contisportcontact_5p,,315,30,21,105,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3573180000_contin,03573180000,,315/30R21 Continental CONTISPORTCONTACT 5P CSi 105Y,Tire,brand_continental,pline_continental__contisportcontact_5p_csi,,315,30,21,105,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3558140000_contin,03558140000,,315/30R21 Continental CONTIWINTERCONTACT TS860 S 109V,Tire,brand_continental,pline_continental__contiwintercontact_ts860_s,Winter,315,30,21,109,V,True,,XL,,,,,,,,Inventory (stocked)
tp_112071591_goodye,112071591,,315/30R21 Goodyear EAGLE F1 SUPERSPORT 105Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supersport,Summer,315,30,21,105,Y,,,XL,,,,,,,,Inventory (stocked)
tp_112075627_goodye,112075627,,315/30R21 Goodyear EAGLE F1 SUPERSPORT R 105Y,Tire,brand_goodyear,pline_goodyear__eagle_f1_supersport_r,Summer,315,30,21,105,Y,,,XL,,,,,,,,Inventory (stocked)
tp_9034_michel,09034,,315/30R21 Michelin  105Y,Tire,brand_michelin,,Summer,315,30,21,105,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2923400_pirell,2923400,,315/30R21 Pirelli CINTURATO P7 A/S 105V,Tire,brand_pirelli,pline_pirelli__cinturato_p7_a_s,All-Season,315,30,21,105,V,,,XL,,,,,,,,Inventory (stocked)
tp_3064900_pirell,3064900,,315/30R21 Pirelli CINTURATO P7 A/S NCS 105V,Tire,brand_pirelli,pline_pirelli__cinturato_p7_a_s_ncs,All-Season,315,30,21,105,V,,,,,,,,,,,Inventory (stocked)
tp_3563700_pirell,3563700,,315/30R21 Pirelli  105Y,Tire,brand_pirelli,,Summer,315,30,21,105,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2523000_pirell,2523000,,315/30R21 Pirelli  105V,Tire,brand_pirelli,,Winter,315,30,21,105,V,,,XL,,,,,,,,Inventory (stocked)
tp_3581260000_contin,03581260000,,315/30R22 Continental  107Y,Tire,brand_continental,,,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3146080000_contin,03146080000,,315/30R22 Continental CONTIECOCONTACT 6 107Y,Tire,brand_continental,pline_continental__contiecocontact_6,,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3146100000_contin,03146100000,,315/30R22 Continental CONTIPREMIUMCONTACT 6 107Y,Tire,brand_continental,pline_continental__contipremiumcontact_6,,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3588800000_contin,03588800000,,315/30R22 Continental  107Y,Tire,brand_continental,,,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_2671300_pirell,2671300,,315/30R22 Pirelli P ZERO 107Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3285800_pirell,3285800,,315/30R22 Pirelli P ZERO 107Y,Tire,brand_pirelli,pline_pirelli__p_zero,Summer,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_4188300_pirell,4188300,,315/30R22 Pirelli  107W,Tire,brand_pirelli,,All-Season,315,30,22,107,W,,,XL,,,,,,,,Inventory (stocked)
tp_4330700_pirell,4330700,,315/30R22 Pirelli  107Y,Tire,brand_pirelli,,Summer,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_4106400_pirell,4106400,,315/30R22 Pirelli  107Y,Tire,brand_pirelli,,Summer,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3253700_pirell,3253700,,315/30R22 Pirelli  107Y,Tire,brand_pirelli,,Summer,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_4140400_pirell,4140400,,315/30R22 Pirelli  107V,Tire,brand_pirelli,,Winter,315,30,22,107,V,,,XL,,,,,,,,Inventory (stocked)
tp_110110760_yokoha,110110760,,315/30R22 Yokohama  107Y,Tire,brand_yokohama,,,315,30,22,107,Y,,,XL,,,,,,,,Inventory (stocked)
tp_211340_nitto,211340,,315/35R17 Nitto NT555 G2 106W,Tire,brand_nitto,pline_nitto__nt555_g2,,315,35,17,106,W,,,,,,,,,,,Inventory (stocked)
tp_15573610000_contin,15573610000,,315/35R20 Continental  110Y,Tire,brand_continental,,,315,35,20,110,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3125680000_contin,03125680000,,315/35R20 Continental CONTIEXTREMECONTACT SPORT 02 110Y,Tire,brand_continental,pline_continental__contiextremecontact_sport_02,,315,35,20,110,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3542210000_contin,03542210000,,315/35R20 Continental CONTISPORTCONTACT 5 SSR 110W,Tire,brand_continental,pline_continental__contisportcontact_5_ssr,,315,35,20,110,W,,True,XL,,,,,,,,Inventory (stocked)
tp_104054568_goodye,104054568,,315/35R20 Goodyear EAGLE EXHILARATE 110Y,Tire,brand_goodyear,pline_goodyear__eagle_exhilarate,,315,35,20,110,Y,,,XL,,,,,,,,Inventory (stocked)
tp_3032009_kapsen,3032009,,315/35R20 Kapsen  110H,Tire,brand_kapsen,,Winter,315,35,20,110,H,,,XL,,,,,,,,Inventory (stocked)
tp_2262093_kumho,2262093,,315/35R20 Kumho  110W,Tire,brand_kumho,,Winter,315,35,20,110,W,,,XL,,,,,,,,Inventory (stocked)
